id,smiles,standard_smiles,model_score
cp1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,26.635011673862902
cp2,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,32.73494264210036
cp3,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,45.41749284734312
cp4,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,27.54978671186508
cp5,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,26.401867472397488
cp6,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,42.65657254919219
cp7,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,25.37531610596772
cp8,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,27.691094068048738
cp9,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,32.11905486121015
cp10,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,35.240946327308606
cp11,CO[C@@H](COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,CO[C@@H](COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,29.07127824715687
