InChiKey,SMILES,IC50_1uM,IC50_2.5uM
ASHDDJQMDVGBKA-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2[nH]1,6.7695055e-07,0.03005049
QHAHYJVOCMFSJF-UHFFFAOYSA-N,CN1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.8125986e-06,0.007724916
DLRPIOHPRHSCQA-CVEARBPZSA-N,CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,5.9628283e-06,0.0036310519
YCLVOUUHQLXGBI-QNTKWALQSA-N,Cl.N[C@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.1097108e-05,0.17075181
YCLVOUUHQLXGBI-JHEYCYPBSA-N,Cl.N[C@H]1CCC[C@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.1097108e-05,0.17075181
AGFVVGLNNVVMAP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,0.05995708,0.31771046
ZYTVHMGRJYBNIA-OJERSXHUSA-N,COC(=O)[C@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1.Cl,2.2393042e-05,0.0052040666
QGKBKUOQPXNNDH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)cc1,7.7584195e-07,0.014320134
BMVHRMGBJSTBJE-UHFFFAOYSA-N,COc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)no2)cc1,0.006296314,0.6115078
XXRTXQJGKXMOEG-BTQNPOSSSA-N,Cl.FC(F)Oc1ccc(-c2nnc3cncc(O[C@@H]4CCCNC4)n23)cc1,1.1489179e-05,0.012644799
YNLWGRRSRHYNQC-ZDUSSCGKSA-N,CN1CCC[C@H]1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.8786383e-06,0.026781682
CSZZVIWXSDLPAW-UHFFFAOYSA-N,CN1CCN(c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)CC1,1.699447e-06,0.042137943
MZSIIDSSJFIMBH-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,2.012282e-05,0.0007832439
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.261918e-06,0.00025473058
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,1.261918e-06,0.00025473058
AUSVIFBUZPRYMM-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,9.963395e-07,0.0004156577
