id,smiles,standard_smiles,model_score
cp1,Nc1nc(=O)c2ncn(COCCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2[nH]1,Nc1nc2c(ncn2COCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(=O)[nH]1,25.49481104586989
cp2,CN1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,CN1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,39.40516115325782
cp3,CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,41.828191479159486
cp4,Cl.N[C@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,N[C@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,36.792776163720745
cp5,Cl.N[C@H]1CCC[C@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,N[C@H]1CCC[C@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,36.792776163720745
cp6,O=[N+]([O-])c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,O=[N+]([O-])c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,21.232269502622614
cp7,COC(=O)[C@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1.Cl,COC(=O)[C@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1,37.700767424479515
cp8,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)cc1,41.07559395011974
cp9,COc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)no2)cc1,COc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)no2)cc1,30.63877728451254
cp10,Cl.FC(F)Oc1ccc(-c2nnc3cncc(O[C@@H]4CCCNC4)n23)cc1,FC(F)Oc1ccc(-c2nnc3cncc(O[C@@H]4CCCNC4)n23)cc1,43.711154513538624
