InChiKey,SMILES,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
ASHDDJQMDVGBKA-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2[nH]1,0.40319645,0.1596684,0.15256974
QHAHYJVOCMFSJF-UHFFFAOYSA-N,CN1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.32852024,0.2705026,0.12935404
DLRPIOHPRHSCQA-CVEARBPZSA-N,CC(C)(C)OC(=O)N[C@@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.24809271,0.056811277,0.07064427
YCLVOUUHQLXGBI-QNTKWALQSA-N,Cl.N[C@H]1CCC[C@@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.32212734,0.16123153,0.17483677
YCLVOUUHQLXGBI-JHEYCYPBSA-N,Cl.N[C@H]1CCC[C@H]1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.32212734,0.16123153,0.17483677
AGFVVGLNNVVMAP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,0.3030639,0.106676005,0.090404965
ZYTVHMGRJYBNIA-OJERSXHUSA-N,COC(=O)[C@H]1C[C@@H](Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CN1.Cl,0.26297554,0.065528646,0.19228162
QGKBKUOQPXNNDH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)cc1,0.25768697,0.16562566,0.2362459
BMVHRMGBJSTBJE-UHFFFAOYSA-N,COc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)no2)cc1,0.2948133,0.18862863,0.11988241
XXRTXQJGKXMOEG-BTQNPOSSSA-N,Cl.FC(F)Oc1ccc(-c2nnc3cncc(O[C@@H]4CCCNC4)n23)cc1,0.2610444,0.22178604,0.09034856
YNLWGRRSRHYNQC-ZDUSSCGKSA-N,CN1CCC[C@H]1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.27343494,0.14256147,0.09034856
CSZZVIWXSDLPAW-UHFFFAOYSA-N,CN1CCN(c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)CC1,0.34989393,0.18738715,0.2575884
MZSIIDSSJFIMBH-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.23153286,0.056801945,0.09542534
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2676039,0.04662227,0.073392496
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2676039,0.04662227,0.073392496
AUSVIFBUZPRYMM-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.30348957,0.031542398,0.073392496
PAMURPGMPRGMCU-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.23352876,0.059807006,0.09542534
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2676039,0.04662227,0.073392496
NCIQFJJLOVMKMT-UHFFFAOYSA-N,CC(=O)C1=C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC(C)(C)CC1=O,0.27843463,0.111134954,0.099450625
YQWAKFJXYXMQTA-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.32912576,0.21426362,0.10235618
PPTVFNVBNCSUKZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,0.29590422,0.20386572,0.18219696
ABLGPSIDISJBRX-UHFFFAOYSA-N,Nc1cc(Cl)c([N+](=O)[O-])cc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.28551185,0.089842804,0.12838344
ONNRJRQVJQQORY-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(Cl)(Cl)Cl)n23)cc1,0.269601,0.1405685,0.09034856
YWYXHPFWCDXGHH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.27841586,0.18507905,0.101848684
DNXROBZVLLSTQR-UHFFFAOYSA-N,CC(C)(C)OC(=O)NCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2785074,0.034965433,0.08540691
RYXOULOWGKKPFM-UHFFFAOYSA-M,Cc1c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc[n+]1Cc1ccccc1.[Cl-],0.31624562,0.27884397,0.18500851
FTMHNUFKUOXLKV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCCNC4)n23)cc1,0.32954404,0.113340676,0.19144079
QDSACKHAJFEHOC-UHFFFAOYSA-N,CC(C)(C#Cc1ccc(C=O)cc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.27690855,0.06281114,0.09393329
MOJMSYUEBWGMKC-UHFFFAOYSA-N,O=Cc1ccc(C#CCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.31199244,0.13297509,0.09393329
NLJRVDLNLNVDFT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,0.39379638,0.13681468,0.316387
NLJRVDLNLNVDFT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,0.39379638,0.13681468,0.316387
NLJRVDLNLNVDFT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCNCC4)n23)cc1,0.39379638,0.13681468,0.316387
RPYDKJOASODGOF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCCCCCl)n23)cc1,0.29784417,0.19715062,0.09034856
BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.28028384,0.124896,0.101848684
HGIYXVHLQZMHCE-UHFFFAOYSA-N,CCCCCCCCCCCCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3180525,0.22136062,0.1185324
RYRYWBAYDFZFCE-UHFFFAOYSA-N,COCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.26850015,0.14180738,0.11402256
ITBLWZAYSVPLEP-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2777515,0.083516106,0.09331195
IOMHZZCGHSHOEC-UHFFFAOYSA-N,COC(=O)CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2496698,0.028917838,0.16775389
NOLIMQHOUXJMMZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2676039,0.04662227,0.073392496
VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.42450982,0.19398195,0.27438676
AYBWUPHIGNMRJE-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC1CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.29303434,0.06970556,0.07064427
NPZSRJKVUVXKOJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOCCOCCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2777515,0.083516106,0.09331195
NAUCTMMIXFUUPF-UHFFFAOYSA-N,CC(C)(C)OC(=O)CCOCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.26464173,0.06360521,0.07064427
