osm,smiles,activity,bin,proba1,bin_pred
OSM-S-182,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,10.0,0,0.003,0
OSM-LO-19,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,25.0,0,0.077,0
OSM-S-543,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,19.0,0,0.028,0
OSM-S-550,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.144,1,0.554,1
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,1.928,0,0.099,0
OSM-S-393,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,0.157,1,0.466,0
OSM-S-377,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,0.01668,1,0.756,1
OSM-S-623,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1.827,0,0.067,0
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,6.203,0,0.159,0
OSM-LO-60,FC(F)C1=CC(=CC=C1Cl)C1=CC=C(C=C1C(F)F)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,7.43,0,0.164,0
OSM-S-508,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,10.0,0,0.004,0
OSM-LO-14,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,9.538,0,0.492,0
OSM-X-008,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,0.1734,1,0.38,0
OSM-W-3,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,2.85,0,0.541,1
OSM-S-263,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,10.0,0,0.045,0
OSM-X-025,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5468,1,0.208,0
OSM-S-301,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,5.0,0,0.057,0
OSM-X-029,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.6095,1,0.855,1
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,9.55,0,0.62,1
