osm,smiles,activity,bin,proba1,bin_pred
OSM-S-201,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,4.730333333,0,0.796,1
OSM-S-272,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.076766667,1,0.903,1
OSM-S-531,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.53,0,0.075,0
OSM-S-258,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,10.0,0,0.087,0
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.07,1,0.501,1
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,10.0,0,0.031,0
OSM-X-068,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,10.0,0,0.696,1
OSM-S-591,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,25.0,0,0.477,0
OSM-W-5,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.698,1,0.074,0
OSM-S-672,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,16.17,0,0.088,0
OSM-X-088,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,10.0,0,0.08,0
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.8392,1,0.88,1
OSM-S-529,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,25.0,0,0.029,0
OSM-S-578,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,1.32,1,0.69,1
OSM-X-052,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,3.446,0,0.713,1
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,10.0,0,0.711,1
OSM-S-632,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,25.0,0,0.105,0
OSM-S-497,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,10.0,0,0.04,0
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.1198,1,0.92,1
OSM-S-255,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,10.0,0,0.18,0
OSM-LO-78,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=O)N3)C=C2)C=C1,25.0,0,0.067,0
OSM-S-353,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.1035,1,0.896,1
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,10.0,0,0.37,0
OSM-LO-11,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,25.0,0,0.207,0
OSM-X-089,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,10.0,0,0.242,0
OSM-LO-20,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,13.76,0,0.135,0
