osm,smiles,activity,bin,proba1,bin_pred
OSM-X-022,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.4833,1,0.929,1
OSM-X-016,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.36,1,0.902,1
OSM-LO-76,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CSC(=C3)C(F)(F)F)N12,2.46,1,0.593,1
OSM-S-529,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,25.0,0,0.047,0
OSM-S-631,COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,25.0,0,0.196,0
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,10.0,0,0.036,0
OSM-S-581,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,25.0,0,0.018,0
OSM-S-294,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,1.5095,1,0.225,0
OSM-X-080,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,10.0,0,0.151,0
OSM-S-565,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,25.0,0,0.465,0
OSM-S-175,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2957,1,0.361,0
OSM-X-047,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,2.05,1,0.26,0
OSM-S-414,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.89,1,0.761,1
OSM-LO-71,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC4=C(OCO4)C=C3Cl)N12,25.0,0,0.875,1
OSM-LO-64,FC(F)C1=CC=C(C=C1F)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,0.161,1,0.789,1
OSM-S-276,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,10.0,0,0.053,0
OSM-S-561,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,25.0,0,0.026,0
OSM-S-352,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.366,1,0.673,1
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,8.0,0,0.082,0
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.094,1,0.758,1
OSM-S-621,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,8.73,0,0.271,0
OSM-S-544,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,25.0,0,0.824,1
OSM-S-347,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,0.529,1,0.93,1
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,10.0,0,0.034,0
OSM-LO-75,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=CC=C3C(F)(F)F)N12,0.89,1,0.625,1
OSM-S-498,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,10.0,0,0.034,0
OSM-X-070,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,10.0,0,0.742,1
OSM-S-390,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.099,1,0.929,1
OSM-LO-58,FC1=CC=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC(=C3)C(F)(F)F)C=C2)C=C1F,25.119,0,0.542,1
OSM-X-093,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,10.0,0,0.485,0
OSM-S-579,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,25.0,0,0.383,0
OSM-X-019,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.43,1,0.184,0
OSM-X-003,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.06536,1,0.895,1
OSM-S-673,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,7.81,0,0.06,0
OSM-S-396,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.45,1,0.78,1
OSM-S-662,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,1.71,1,0.442,0
OSM-S-636,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,25.0,0,0.128,0
OSM-LO-67,FC(F)OC1=C(Cl)C=C(C=C1Cl)C1=NN=C2C=NC=C(OCCC3=CC=C(F)C(F)=C3)N12,0.683,1,0.858,1
OSM-S-411,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,2.07,1,0.501,1
OSM-X-009,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.2627,1,0.787,1
