compound_id,smiles,clf_ex1,clf_ex1_bin
CID64,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5365593705370557,1.0
CID11,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,0.4203078686598832,0.0
CID19,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.4239299323831578,0.0
CID38,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5948434754244443,1.0
CID50,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,0.23166483978183924,0.0
CID06,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.5209202614237805,1.0
CID55,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0.25117937870118906,0.0
CID56,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.5413298471562055,1.0
CID39,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0.5290194121156592,1.0
CID74,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5267113286062406,1.0
CID07,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.38656183444349423,0.0
CID79,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0.1447119898174319,0.0
CID40,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.3836840021379118,0.0
CID75,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.6530333450682962,1.0
CID45,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5165557470041705,1.0
CID67,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.605427810666027,1.0
CID08,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5395021625169165,1.0
CID59,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.3152045803265468,0.0
CID31,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.26604317957228796,0.0
CID51,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.5000228433875373,1.0
CID33,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.49257487505752523,0.0
CID16,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0.2485989607265697,0.0
CID36,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.14624217269992557,0.0
CID73,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.6452273027504913,1.0
CID27,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.3854498111174809,0.0
CID13,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.42271681805618927,0.0
CID24,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,0.6568576728720416,1.0
CID42,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.28470965662738873,0.0
CID41,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.1873413581142281,0.0
CID23,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.47855516176091956,0.0
CID12,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.5072086034717328,1.0
CID53,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.4468849264817147,0.0
CID68,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6426451214861297,1.0
CID25,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,0.3372180572851988,0.0
CID03,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.3715675690428751,0.0
CID26,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.37512801786215216,0.0
CID10,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.372341204721639,0.0
CID38,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5948434754244443,1.0
