compound_id,smiles,clf_ex1,clf_ex1_bin
CID81,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.6350896545151347,1.0
CID39,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6521499944633874,1.0
CID35,FC(F)Oc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,0.6028537107370942,1.0
CID42,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.3637555810933725,0.0
CID78,COc1ccc(-c2n[nH]c(-c3nccn3CCc3ccccc3)n2)cc1,0.24093998776367367,0.0
CID22,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.32491534452408255,0.0
CID43,Fc1ccc(CCOc2cncc3nnc(-n4ccnc4)n23)cc1F,0.186932101542298,0.0
CID71,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.44497709289369475,0.0
CID31,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.48915537218971683,0.0
CID55,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1OCc1ccccc1,0.5699866944359987,1.0
CID57,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4808062269284852,0.0
CID37,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.33445791700066163,0.0
CID47,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6263534774733878,1.0
CID09,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.5726636482002175,1.0
CID18,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)cc1F,0.697773617988402,1.0
CID33,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,0.07384340706204795,0.0
CID23,CC(=O)COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,0.1532068355636737,0.0
CID25,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5195767759560598,1.0
CID30,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.28527888984392796,0.0
CID45,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.666762390794836,1.0
CID05,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,0.27569714970287423,0.0
