compound_id,smiles,clf_ex1,clf_ex1_bin
CID38,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.24599312316457625,0.0
CID48,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.5499837667999037,1.0
CID27,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.47472861611355444,0.0
CID59,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.503663145726449,1.0
CID11,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.5036572760456396,1.0
CID36,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.569761820899955,1.0
CID58,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0.5953312876799627,1.0
CID60,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.36952964888214007,0.0
CID65,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.29847459501811285,0.0
CID23,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.3422999476344175,0.0
CID44,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)cc1F,0.5701574352610036,1.0
CID78,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0.21107952154235368,0.0
CID22,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.3874021903960627,0.0
CID12,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5252684333753722,1.0
CID25,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.4056860098167275,0.0
CID57,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.3990980905740363,0.0
CID39,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5472090688909725,1.0
CID43,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.23675568759019905,0.0
CID32,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.21547842238585355,0.0
CID21,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.4147771166854153,0.0
CID74,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5137335662051657,1.0
CID19,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,0.27041636079711967,0.0
CID51,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.42096645613593514,0.0
CID13,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0.3776811550158438,0.0
CID26,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.25597271668052984,0.0
CID49,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6289988345628652,1.0
CID04,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.47152609327882394,0.0
CID80,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3484721710110528,0.0
CID03,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.47484176792316957,0.0
CID69,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.37342932438003745,0.0
CID63,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5823847256964582,1.0
CID34,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.4218686983331435,0.0
CID15,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.413178022440692,0.0
CID70,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3695598179090569,0.0
CID18,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.43860364275579,0.0
CID17,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.4898335095382087,0.0
CID05,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.4634483479061846,0.0
CID46,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.6248120492850421,1.0
CID29,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0.47554228753685085,0.0
CID50,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.44403421750727706,0.0
CID42,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5263107214303769,1.0
CID66,OC(COc1cncc2nnc(C3CCCNC3)n12)c1ccccc1,0.21054249145972156,0.0
CID62,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5669119861619522,1.0
CID33,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.5443360530861964,1.0
CID75,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.629929765811124,1.0
CID82,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cc5c(cc4Cl)OCO5)n23)cc1,0.6100081696223199,1.0
