compound_id,smiles,clf_ex1,clf_ex1_bin
CID72,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4945495397322898,0.0
CID52,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.6111808305590013,1.0
CID74,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.40371350090516417,0.0
CID56,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0.35599131764180475,0.0
CID69,O=C(Nc1cc[n+]([O-])c(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3442323504895757,0.0
CID57,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.26369731599371576,0.0
CID14,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0.47699059086260737,0.0
CID51,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.3784259400656285,0.0
CID71,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.377131891649743,0.0
CID55,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.3581371291468858,0.0
CID13,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0.3318047761278223,0.0
CID04,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.6389382041405716,1.0
CID46,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.36931386304108166,0.0
CID60,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.5565796717466854,1.0
CID44,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.4825451215540307,0.0
CID53,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.4875577464660849,0.0
CID79,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.25092507167475375,0.0
CID76,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.25511058807010434,0.0
CID25,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5833259315683761,1.0
CID18,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.36442142285878076,0.0
CID07,O=c1[nH]c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.30628118488134376,0.0
CID09,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5122303936663163,1.0
CID66,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.4491081049868287,0.0
CID78,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.47826590838779204,0.0
CID27,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.44985106711285927,0.0
CID24,OCCCCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2982175687743896,0.0
CID62,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0.3915488949038151,0.0
CID01,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0.20122000640068238,0.0
CID02,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.524612788989506,1.0
CID33,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.472140159437581,0.0
CID28,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.36018266269309357,0.0
CID21,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3959953482395067,0.0
CID08,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.5075012372660083,1.0
CID64,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,0.5771678224927153,1.0
CID22,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0.20887926597365178,0.0
CID20,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.33149441665637686,0.0
CID40,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.462726900629676,0.0
CID17,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.6323331678416838,1.0
CID30,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.572233869204365,1.0
CID49,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.24138657560086027,0.0
CID10,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0.20688820815027853,0.0
CID38,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4269174317299313,0.0
CID12,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.3724066413298928,0.0
CID48,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5539541718924876,1.0
CID68,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.32081461038289394,0.0
CID43,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6223477790221763,1.0
CID26,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.4630740239245215,0.0
CID63,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0.3855977402673803,0.0
CID75,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.41517525238812575,0.0
CID65,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.21269128204062313,0.0
CID61,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccc(OCc5ccccc5)c4)n23)cc1,0.5620584520210476,1.0
CID34,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.45041001024861765,0.0
CID16,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.3985000785873853,0.0
CID70,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.24950096212377673,0.0
