compound_id,smiles,clf_ex1,clf_ex1_bin
CID68,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.4779870230526877,0.0
CID57,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5213654255209007,1.0
CID26,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.36558487177035515,0.0
CID12,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.41937026566420016,0.0
CID77,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1F,0.3493691358910329,0.0
CID21,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.547868956494003,1.0
CID69,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,0.1375205937954533,0.0
CID34,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.18613062660516402,0.0
CID10,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3375738197371015,0.0
CID35,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.3547575629569743,0.0
CID73,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.22376031240272456,0.0
CID18,OCC(COc1cncc2nnc(-c3ccc4cc[nH]c4c3)n12)c1ccccc1,0.30261950817602284,0.0
CID64,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0.5155856114690752,1.0
CID78,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.4203124209968552,0.0
CID27,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5206251040169008,1.0
CID76,CN(C)c1ccc(C(O)(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.34602850159358134,0.0
CID59,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.2186357873703314,0.0
CID38,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0.2505048418290855,0.0
CID52,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0.4293596661891472,0.0
CID22,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5601884378830345,1.0
CID17,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.20822267800454494,0.0
CID65,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,0.1466462774468455,0.0
CID54,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.4463071557757894,0.0
CID29,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4170035568248302,0.0
CID30,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,0.184653806097647,0.0
CID74,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5373343258957979,1.0
CID80,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.330536891136697,0.0
CID53,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.47092365534175123,0.0
CID33,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.30748056934980017,0.0
CID09,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,0.22699934567296057,0.0
CID75,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.17048720395327654,0.0
CID32,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.20448839776369185,0.0
CID50,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)c(F)c4)n23)cc1F,0.5089278845628481,1.0
CID82,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.18405766644176244,0.0
CID51,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.5574298573561719,1.0
CID44,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.4846278147811314,0.0
CID40,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.46157186385774446,0.0
CID55,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3110761274572285,0.0
CID01,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.11194395217516116,0.0
CID37,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.23489094273180897,0.0
CID79,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.4787395105564641,0.0
CID81,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.2013601142990816,0.0
CID19,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC5CC5)c4)n23)cc1F,0.34652450630039633,0.0
CID60,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5473162738301335,1.0
CID42,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.3541825960200347,0.0
CID25,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,0.19951218217769529,0.0
CID24,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.2582068837894875,0.0
CID00,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.3335075086001053,0.0
CID62,O=C(NCCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2539476302456895,0.0
CID66,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.16818851063171528,0.0
CID61,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.2512205584567095,0.0
CID13,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.22372386883929565,0.0
CID03,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.32614921453703993,0.0
CID43,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.32522646717162346,0.0
CID46,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.18594645164896131,0.0
CID08,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4461513212331824,0.0
CID41,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.46523367631954304,0.0
CID04,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5909007394498532,1.0
CID70,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.3080782967539734,0.0
CID11,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.12239390641286269,0.0
CID63,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.47923540922017444,0.0
CID28,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.255521329049484,0.0
CID20,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.5928621798455159,1.0
CID49,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5462373426317633,1.0
CID47,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.24564630435102167,0.0
CID14,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0.21378821397702738,0.0
CID05,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.33684174568706043,0.0
CID02,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0.15813569218466253,0.0
CID15,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.34117878170269056,0.0
CID45,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.1913093846451616,0.0
CID07,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.35247596075019033,0.0
CID23,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.4690863651499267,0.0
CID48,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.21129084173486287,0.0
CID58,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.37755476899698887,0.0
CID31,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,0.23779923927006716,0.0
CID39,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5245757323810134,1.0
CID56,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.3571527482527699,0.0
CID71,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.23947479725212403,0.0
CID67,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.2578572630749891,0.0
CID16,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.26540370202325947,0.0
CID36,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C(F)(F)F)c1,0.4314629749297816,0.0
CID06,FC(F)Oc1ccc(-c2nnc3cncc(CN4Cc5ccccc5C4)n23)cc1,0.20298851419329164,0.0
CID72,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.12546278031041505,0.0
