compound_id,smiles,clf_ex1,clf_ex1_bin
CID32,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.4526597523809102,0.0
CID47,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.33765371281091633,0.0
CID36,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.29458053477285073,0.0
CID78,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0.14836122021596418,0.0
CID29,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,0.42753789846744156,0.0
CID65,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.30000875011129596,0.0
CID44,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.2988669929759661,0.0
CID53,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.3530297000558799,0.0
CID06,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6062806659629884,1.0
CID59,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0.2420745442618822,0.0
CID46,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.3441761236787266,0.0
CID73,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0.4157867326090276,0.0
CID52,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.497256339418192,0.0
CID54,Fc1ccc(CCOc2cncc3nnc(-c4cnc5[nH]ccc5c4)n23)cc1F,0.26403956130914624,0.0
CID20,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.34190623996097713,0.0
CID40,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.26930757732468386,0.0
CID11,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.5514226189579909,1.0
CID37,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.40245866035303174,0.0
CID34,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.5575280054369703,1.0
CID61,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1Cl,0.32363006278789314,0.0
CID22,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.4579139638343457,0.0
CID57,Fc1ccc(CCOc2cncc3nnc(-c4cccc5[nH]ccc45)n23)cc1F,0.27198673253088385,0.0
CID07,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0.1606406531748472,0.0
CID05,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.21919249792355663,0.0
CID04,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.34553929787895027,0.0
CID81,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.5013499250557897,1.0
CID35,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5032422982357985,1.0
CID33,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,0.25147987994003945,0.0
CID21,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3046129354325183,0.0
CID39,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.4240178569696647,0.0
CID49,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6144103707660867,1.0
CID01,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.2035633537755913,0.0
CID25,COc1cccc(OC)c1-c1nnc2c(=O)[nH]ccn12,0.1199107827422153,0.0
CID77,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.3314529916191209,0.0
CID12,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.22021665423658732,0.0
CID43,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5680628766132535,1.0
CID10,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,0.2813292864929349,0.0
CID51,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4732783416473602,0.0
CID45,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.26955255771887904,0.0
CID42,Nc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.2991242270344792,0.0
CID15,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.1616247275727296,0.0
CID48,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0.23945623439338834,0.0
CID79,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,0.14780007205115894,0.0
CID58,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0.34208146238485276,0.0
CID72,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.389892536561909,0.0
CID74,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.4050152551805983,0.0
CID27,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,0.20702031523774447,0.0
CID56,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.29036847643547475,0.0
CID75,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5264186448290146,1.0
CID17,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.1919332981029599,0.0
CID67,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC5CC5)c4)n23)cc1F,0.3645415110993158,0.0
CID23,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5826086908624983,1.0
CID13,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.24822224216560318,0.0
CID50,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.4582594899836035,0.0
CID55,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0.2589894179761341,0.0
CID26,Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.1947507503081459,0.0
CID60,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.25944250627063975,0.0
CID38,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0.19059304522840956,0.0
CID02,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)F)c4)n23)cc1F,0.5172734066635996,1.0
CID80,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.1134075255641225,0.0
CID08,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2066376191768927,0.0
CID63,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,0.20102727835953949,0.0
