compound_id,smiles,clf_ex1,clf_ex1_bin
CID29,Fc1ccc(CCOc2cncc3nnc(N4Cc5ccccc5C4)n23)cc1F,0.3638749123585141,0.0
CID32,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.17637083222404507,0.0
CID03,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.3233464602385636,0.0
CID64,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.48314544548298904,0.0
CID10,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,0.40559006720404644,0.0
CID37,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,0.22939900388761866,0.0
CID20,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5754721925084126,1.0
CID53,Fc1ccc(CCOc2cncc3nnc(-c4cnc5[nH]ccc5c4)n23)cc1F,0.2369714489544138,0.0
CID21,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.719101157301313,1.0
CID73,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.6937100634680933,1.0
CID52,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.6268583491791883,1.0
CID31,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.5834827293343489,1.0
CID75,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.5600510970739027,1.0
CID15,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.43424109731982136,0.0
CID28,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0.2635565146220514,0.0
CID12,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.46130505636752067,0.0
CID40,CN(C)c1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC(C)(C)O2)cc1,0.4868145546452098,0.0
CID41,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0.4477204129249666,0.0
CID35,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5949188377925654,1.0
CID78,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.2829438102765152,0.0
CID69,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,0.5118594365097618,1.0
CID57,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.40597912211940185,0.0
CID19,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,0.1642245827016248,0.0
CID59,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.5455187595081127,1.0
CID49,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,0.6600586342010558,1.0
CID26,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBB[CH]BB4)n23)cc1,0.5133829332593814,1.0
CID42,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5294903816643046,1.0
CID22,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0.4280344096243247,0.0
CID63,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.5920594692596463,1.0
CID44,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5233251179099881,1.0
CID56,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.2991200921960908,0.0
CID58,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.2670825176074952,0.0
CID30,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0.4107715976210824,0.0
CID79,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.5698671357775187,1.0
CID71,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.6693250267437404,1.0
CID54,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5623709190969975,1.0
CID24,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.34762393288690663,0.0
CID50,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5101015107057676,1.0
CID72,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.29287579033306393,0.0
CID45,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.25365694477321776,0.0
CID06,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0.3195746220970614,0.0
CID39,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,0.2752519275956203,0.0
CID07,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.5386743452472151,1.0
CID62,COc1cc(OC)c(-c2nnc3c(=O)[nH]ccn23)c(OC)c1,0.10806896969667774,0.0
CID68,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5860559186657776,1.0
CID48,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.3983885186801179,0.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5868790244227652,1.0
CID43,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0.4009670699395957,0.0
CID74,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5451940873481883,1.0
CID09,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6950963155417688,1.0
CID25,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0.1221473418267986,0.0
CID67,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4769707445834717,0.0
CID02,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1c1ccccc1,0.36358369186465117,0.0
CID23,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]c(C(F)(F)F)cc5c4)n23)cc1F,0.4976679722843614,0.0
CID16,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5291004852516149,1.0
CID34,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.47731147325040874,0.0
CID08,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.34233824004734964,0.0
CID33,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,0.5799456803048587,1.0
CID35,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5949188377925654,1.0
CID38,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.3429195967602563,0.0
CID11,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6884860210835101,1.0
CID35,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5949188377925654,1.0
CID60,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.311911457610422,0.0
CID05,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.25187394435222077,0.0
CID51,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.3033589804285965,0.0
CID27,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5467015240003169,1.0
CID76,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5205780615460985,1.0
CID35,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.5949188377925654,1.0
CID77,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.454514287244484,0.0
CID46,Fc1ccc(CCOc2cncc3nnc(C4CCCNC4)n23)cc1F,0.16742066235844097,0.0
CID70,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0.2459019914881847,0.0
CID01,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,0.20557045116403808,0.0
CID65,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,0.24958263305502157,0.0
CID47,Fc1ccc(CCOc2cncc3nnc(-c4ccc(I)cc4)n23)cc1F,0.5872647953931207,1.0
CID04,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0.0991678410490928,0.0
CID66,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5026796782066899,1.0
CID17,FC(F)Oc1ccc(-c2nnc3cncc(CCCc4ccccc4)n23)cc1,0.41758763978945673,0.0
CID36,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.16590957777696372,0.0
CID13,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0.43880826070684753,0.0
CID18,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,0.3390608216019399,0.0
