compound_id,smiles,clf_ex1,clf_ex1_bin
CID175,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0.32215639594382117,0.0
CID084,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0.3562779216287635,0.0
CID198,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.1622280175715575,0.0
CID007,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.3557475194488899,0.0
CID271,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.2586411399018278,0.0
CID116,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.31424023308871807,0.0
CID277,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.1932689996047677,0.0
CID292,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6219575938245163,1.0
CID065,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.37021106702956424,0.0
CID089,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.2921536944173715,0.0
CID252,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.4557131877042359,0.0
CID265,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.15302366891198796,0.0
CID223,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5198439230610358,1.0
CID247,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.5132306795673081,1.0
CID200,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.46412806180562455,0.0
CID063,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.5144467831322177,1.0
CID311,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5876847159296382,1.0
CID158,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4177906933181818,0.0
CID196,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.4002588076857068,0.0
CID164,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,0.3789518637262239,0.0
CID166,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.40478050751793165,0.0
CID083,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.465861948600166,0.0
CID208,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.25936547738337273,0.0
CID174,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5766296326324384,1.0
CID107,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5878491822398081,1.0
CID050,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.388965449133497,0.0
CID258,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.2889228847253957,0.0
CID102,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.27442764075159237,0.0
CID099,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.39997376339546586,0.0
CID291,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5797724380986278,1.0
CID313,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.4206600896272388,0.0
CID296,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5056399593904601,1.0
CID198,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0.1622280175715575,0.0
CID102,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.27442764075159237,0.0
CID265,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.15302366891198796,0.0
CID277,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.1932689996047677,0.0
CID271,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.2586411399018278,0.0
CID014,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,0.1657604486236356,0.0
CID253,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.4342380968006161,0.0
CID099,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.39997376339546586,0.0
CID123,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0.2579442542517681,0.0
CID001,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0.15079541836556265,0.0
CID221,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.19175726592708417,0.0
CID050,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.388965449133497,0.0
CID305,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.48296058781468165,0.0
CID148,CC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc54)n23)cc1,0.46852480489233433,0.0
CID256,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(CF)c(Br)c1,0.442945176253493,0.0
CID057,CC(F)Oc1ccc(C(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4691875285217451,0.0
CID076,C=CC1=C(CF)C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,0.2836800406972397,0.0
CID310,CC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4714865572230062,0.0
CID264,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)NF)cc1,0.41134967953449797,0.0
CID303,FC(F)OCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.4384574285084328,0.0
CID182,Fc1cc2c(cc1F)C(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.49021548010457433,0.0
CID224,CC(F)(F)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4178492979277087,0.0
CID176,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)F,0.36178507133798393,0.0
CID038,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,0.48072976599198897,0.0
CID011,FC(F)Oc1ccc(-c2nnc3cncc(OCCC=CCC(F)(F)F)n23)cc1,0.36325721924875176,0.0
CID067,COC(COc1cccc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.4192082162321252,0.0
CID119,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc5c(c4)O5)n13)C2,0.3288893783769465,0.0
CID187,FC(F)Oc1ccc(-c2nnc3cncc(OCC4=CC=CN(C(F)(F)F)C4)n23)cc1,0.31229121100430474,0.0
CID079,CCc1nnc2cncc(OCC(OC)c3ccc(OC(F)F)cc3)n12,0.22223549810457252,0.0
CID045,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OOCF)cc1,0.44760373664987974,0.0
CID299,C=CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.23979437470159082,0.0
CID078,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.4998833513687773,0.0
CID010,Fc1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4276155728699773,0.0
