compound_id,smiles,clf_ex1,clf_ex1_bin
CID78,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0.19274916738979472,0.0
CID67,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.2583539470101755,0.0
CID60,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0.20533899599673774,0.0
CID54,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.3606641074746775,0.0
CID08,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.2965870319717337,0.0
CID05,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,0.5430302268819885,1.0
CID06,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,0.5877812756970842,1.0
CID13,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.26023021159469645,0.0
CID58,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.3041951517853862,0.0
CID29,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(C(F)F)c5)c(C(F)F)c4)n23)cc1F,0.49607289212929667,0.0
CID36,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0.25096479298804314,0.0
CID44,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,0.3294419489280264,0.0
CID63,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,0.5183576438788347,1.0
CID19,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.2940322984688457,0.0
CID48,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,0.21908233299915728,0.0
CID74,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3305776742040069,0.0
CID31,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.2412661582776456,0.0
CID34,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.3766350638923459,0.0
CID45,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,0.3312516236099703,0.0
