compound_id,smiles,clf_ex1,clf_ex1_bin
CID166,OCn1nnc(-c2ccc(OCc3ccc(OCc4cccc(C(F)(F)F)c4)cc3)cc2)n1,0.5298381761086315,1.0
CID105,FC(F)Oc1ccc(-c2ncn(Cc3cccc(C(F)(F)F)c3)n2)cc1,0.48569584156439566,0.0
CID189,Fc1cc2c(cc1F)C(CCOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.6619065643069101,1.0
CID152,COC(COc1cncc2nnc(-c3ccccc3)n12)c1ccc(C(F)F)cc1,0.48974692141817266,0.0
CID092,C=NC(OCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6593130734383611,1.0
CID099,CC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.6706120306978379,1.0
CID017,FC(F)NOc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,0.5955607356425,1.0
CID127,F[SH](F)Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5756016458597281,1.0
CID059,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.6213650629164394,1.0
CID086,FC(F)Oc1ccc(-c2nnc3cncc(OSCc4cccc(C(F)(F)F)c4)n23)cc1,0.6670918987927825,1.0
CID147,FCOc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6668913557441654,1.0
CID052,FCC(F)(F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4875251386292679,0.0
CID063,COC(CC=CCC(F)F)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.43925085819947673,0.0
CID089,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(C)=CC=COC(F)F,0.593742940148533,1.0
CID018,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4C(F)(F)F)n23)cc1,0.554828443464939,1.0
CID064,Cc1ncc2nnc(-c3ccc(OC(F)F)cc3)n2c1OCc1cccc(C(F)(F)F)c1,0.6515188819510618,1.0
