compound_id,smiles,clf_ex1,clf_ex1_bin
CID16,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.38836071757367235,0.0
CID51,FC(F)Oc1ccc(-c2nnc3cncc(OCC[C]4BBBBBBBBBB[CH]4)n23)cc1,0.3159788134968705,0.0
CID08,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.2818879871432474,0.0
CID73,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.36608112390315356,0.0
CID39,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,0.29774498879557304,0.0
CID40,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.36429966041377543,0.0
CID43,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.23944936771160516,0.0
CID80,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.384859522755232,0.0
CID46,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.3182186263138455,0.0
CID41,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.23549368769549153,0.0
CID17,Fc1ccc(CCOc2cncc3nnc(-c4ccc5[nH]cnc5c4)n23)cc1F,0.243682264044656,0.0
CID75,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.42239659377720407,0.0
CID32,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0.18155765105510102,0.0
CID21,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0.2043637155372584,0.0
CID04,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.48903054392656853,0.0
CID69,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,0.1688108361154672,0.0
CID33,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.48204715253197666,0.0
CID57,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,0.2428876096813991,0.0
CID54,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.2879964559658785,0.0
CID68,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.3242386265411404,0.0
CID74,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.23668729189221335,0.0
CID25,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.46983138555110787,0.0
CID19,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.15848754229535122,0.0
CID47,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3535463456481392,0.0
CID24,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.308431730376231,0.0
CID44,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.36334306632234536,0.0
CID20,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.23421643514661583,0.0
CID67,O=c1[nH]c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2[nH]1,0.2681942448551152,0.0
CID61,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.19892304477094036,0.0
CID09,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.5304080998716559,1.0
CID48,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0.2130366207120379,0.0
CID26,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,0.21656075515895132,0.0
CID59,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,0.4800724764006719,0.0
CID14,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.34928415289124864,0.0
CID38,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.39678093330698844,0.0
CID56,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,0.2894303724805394,0.0
CID52,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.19292263014773633,0.0
CID78,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5148396764732954,1.0
CID10,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.45168617404659167,0.0
CID81,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,0.33686563129742436,0.0
CID23,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0.17450512988868017,0.0
CID15,CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.2885455485129183,0.0
CID65,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.375116544902659,0.0
CID31,CC(NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.2786957569943349,0.0
CID50,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.14546543921831726,0.0
CID11,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,0.24969502503908955,0.0
CID18,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC5CC5)c4)n23)cc1F,0.2832209840098843,0.0
CID34,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.24372247837172126,0.0
CID63,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,0.31894928383301585,0.0
CID76,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.436397187243953,0.0
CID22,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.28570075506053727,0.0
CID42,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.29363736108922783,0.0
CID01,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,0.24097725221916066,0.0
