compound_id,smiles,clf_ex1,clf_ex1_bin
CID14,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5199222381173922,1.0
CID17,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.29283676224106586,0.0
CID05,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,0.4443969334103417,0.0
CID35,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)c(OC6CC6)c5)c(OC5CC5)c4)n23)cc1F,0.31773650056392494,0.0
CID43,CCN(CC)c1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.2647454072695292,0.0
CID09,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.35482182826775027,0.0
CID54,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,0.24438681270585608,0.0
CID27,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,0.1793199627116926,0.0
CID15,O=c1[nH]cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.32776712663203994,0.0
CID65,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.30456035744773163,0.0
CID29,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.28349119828741126,0.0
CID66,FC(F)Oc1ccc(-c2nnc3c(NCc4ccccc4)nccn23)cc1,0.1685367533611775,0.0
CID52,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0.24644380120106416,0.0
CID74,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.2937718785935683,0.0
CID20,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)c(OC(F)F)c(Cl)c4)n23)cc1F,0.4287913080853663,0.0
CID28,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5085414565109501,1.0
CID19,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0.4831862796388931,0.0
CID23,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.21571427354677572,0.0
