compound_id,smiles,clf_ex1,clf_ex1_bin
CID34,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4237552840117964,0.0
CID80,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0.35001302338535994,0.0
CID67,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6237650205967445,1.0
CID51,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.4942147398568777,0.0
CID05,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.3705418518553312,0.0
CID63,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.6749576653839456,1.0
CID64,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,0.371773811297573,0.0
CID04,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5116245682841831,1.0
CID42,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,0.330062057744531,0.0
CID03,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.41852689484575567,0.0
CID18,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.43954906195621435,0.0
CID38,O=S(=O)(Cc1ccc(C(F)(F)F)cc1)Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.48999026403782625,0.0
CID02,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,0.44116765300805466,0.0
CID58,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5254430490761998,1.0
CID73,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C(F)(F)F)c1,0.5225158435819756,1.0
CID15,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0.23388263564030054,0.0
CID76,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,0.49064510043455684,0.0
CID31,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,0.11015869989941914,0.0
CID25,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5085658591833603,1.0
CID48,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,0.5835343507662806,1.0
CID10,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6400173812611947,1.0
CID14,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0.5476227480017056,1.0
CID46,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,0.18629101428568914,0.0
CID20,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OC(F)F)cc1,0.5195644355595553,1.0
CID00,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.39580495321269593,0.0
CID60,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0.334631411752993,0.0
CID68,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.41961487157043775,0.0
CID32,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,0.23864331156386243,0.0
CID23,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,0.5246102429403255,1.0
