compound_id,smiles,clf_ex1,clf_ex1_bin
CID72,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.14831940447470573,0.0
CID03,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCCC1,0.21376579778650476,0.0
CID55,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.43008179797809176,0.0
CID37,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5843998355925474,1.0
CID07,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5851604958501531,1.0
CID49,CS(=O)(=O)N1CCN(C(=O)c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0.2424490284284588,0.0
CID50,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5744369875879621,1.0
CID76,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.38045924429789874,0.0
CID48,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.460265026186019,0.0
CID17,Cc1c(Cl)cccc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3666312895492361,0.0
CID46,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,0.22710978423993947,0.0
CID26,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4442559804247521,0.0
CID67,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,0.24323485383018772,0.0
CID63,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,0.14553775258608687,0.0
CID61,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0.5205616271020029,1.0
CID22,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.3342257391659666,0.0
CID65,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.2845706518712417,0.0
CID28,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.40862155978768283,0.0
CID09,Fc1cccc(OCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.4944340618520601,0.0
CID51,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.36628204570130296,0.0
CID77,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0.3684404049926002,0.0
CID08,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.3112343644090654,0.0
CID57,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCOCC1,0.21591058312153913,0.0
CID06,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.44461684344290364,0.0
CID20,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(F)c(F)c2)O1,0.47325677574424385,0.0
CID47,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0.24979504619727844,0.0
CID78,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.3085637453218,0.0
CID74,Fc1cc2c(cc1F)C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.48638258888212577,0.0
