osm,smiles,activity,bin
OSM-S-400,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1.37,1
OSM-S-582,Cn1ccc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc21,0.375,1
OSM-S-571,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,1.05,1
OSM-S-208,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.207,1
OSM-S-432,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,10.0,0
OSM-LO-16,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.46,1
OSM-S-628,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,3.082,0
OSM-X-058,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,6.038,0
OSM-S-514,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,3.3,0
OSM-X-052,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,3.446,0
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,10.0,0
OSM-S-180,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,10.0,0
OSM-S-505,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,10.0,0
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.1147,1
OSM-S-556,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.47,1
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.159,1
OSM-S-352,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.366,1
OSM-S-530,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0,0
OSM-S-669,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,25.0,0
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,1.928,1
OSM-X-085,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,10.0,0
OSM-S-401,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,8.0,0
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1.51,1
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,1.636,1
OSM-S-404,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,1.05,1
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,6.203,0
OSM-S-566,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(OCc5ccccc5)cc4)n23)cc1,3.849,0
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,8.0,0
OSM-S-408,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,10.0,0
OSM-S-291,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,5.0,0
OSM-LO-49,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,1.24,1
OSM-W-3,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,2.85,0
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.135,1
OSM-S-584,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)NCC5)n23)cc1F,1.01,1
OSM-S-552,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0,0
OSM-S-531,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,5.53,0
OSM-S-553,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.98,1
OSM-S-413,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,10.0,0
OSM-LO-54,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,1.624,1
OSM-LO-6,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,0.094,1
OSM-S-639,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,25.0,0
