osm,smiles,activity,bin
OSM-S-564,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,0.117,1
OSM-S-292,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,2.5,0
OSM-X-043,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,1.928,0
OSM-S-519,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,8.46,0
OSM-X-039,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,1.629,0
OSM-S-651,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,0.367,1
OSM-S-405,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,9.55,0
OSM-S-293,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.1198,1
OSM-S-431,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,8.85,0
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,17.0,0
OSM-X-050,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,3.066,0
OSM-S-504,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,10.0,0
OSM-LO-77,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3CC4=C3C=C(F)C(F)=C4)N12,0.4755,1
OSM-LO-53,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC=C3)N=C2)C=C1,6.511,0
OSM-X-005,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.1147,1
OSM-S-552,O=C(O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,25.0,0
OSM-LO-74,FC(F)OC1=CC=C(C=C1)C1=NN=C2C=NC=C(OCC3=CC=C(C=C3)C(F)(F)F)N12,5.27,0
OSM-X-078,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,10.0,0
