osm,smiles,activity,bin
OSM-X-027,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.5764,1
OSM-S-418,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,0.05,1
OSM-X-059,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,6.203,0
OSM-S-350,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.709,1
OSM-S-685,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,1.25,0
OSM-E-22,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,50.0,0
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,2.3,0
OSM-X-019,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.43,1
OSM-S-256,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,5.66,0
OSM-X-065,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,8.76,0
OSM-S-586,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,25.0,0
OSM-LO-10,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.722,1
OSM-S-542,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,25.0,0
OSM-X-079,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,10.0,0
OSM-S-414,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.89,1
OSM-S-401,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,8.0,0
OSM-X-034,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.8392,1
OSM-S-691,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,9.94,0
OSM-S-683,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,10.13,0
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.159,1
OSM-S-501,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,10.0,0
