smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,-5.269,3.776,4.409,0.006,0.001,0.005,0.001,0.003,-4.554,1.6192178009077907e-05,0.325,97.33153533935547%,1.157,1.509551763534546%,0.993,0.216,0.941,0.097,0.94,0.268,0.837,0.278,0.752,0.463,6.488,0.215,0.965,0.499,0.415,0.03,0.062,0.987,0.392,0.608,0.003,0.011,0.553,2.826,4.577,5.606,6.354,0.0,0.007,0.226,0.827,0.018,0.012,0.003,0.595,0.008,0.001,0.219,0.006,388.05,348.207,1.114,6,0,61.54,5,4,9,9,0,22,0.227,0,1,0,0,0,1,0,3,0,0.489,2.546,0.056,21.0,-1.721,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,-5.752,4.27,5.401,0.086,0.008,0.004,0.001,0.005,-4.657,1.786751818144694e-05,0.414,98.32149505615234%,2.399,1.0135692358016968%,0.986,0.586,0.915,0.149,0.949,0.492,0.817,0.859,0.908,0.714,5.957,0.076,0.952,0.559,0.071,0.058,0.094,0.981,0.073,0.439,0.003,0.008,0.368,3.347,4.986,5.844,6.48,0.001,0.006,0.372,0.762,0.016,0.008,0.004,0.59,0.007,0.002,0.198,0.011,442.1,408.835,1.081,6,0,61.54,6,5,9,9,0,26,0.231,1,1,0,0,0,1,0,3,0,0.413,3.335,0.227,83.778,-1.324,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,-1.731,1.633,1.321,0.001,0.998,0.007,0.022,0.15,-4.859,9.157264685200062e-06,0.843,63.15412139892578%,1.682,50.729000091552734%,0.855,0.569,0.097,0.753,0.049,0.242,0.739,0.85,0.258,0.418,9.131,0.265,0.927,0.808,0.046,0.032,0.041,0.938,0.853,0.08,0.003,0.007,0.741,0.382,2.279,2.968,3.755,0.0,0.006,0.04,0.003,0.014,0.003,0.003,0.553,0.015,0.0,0.006,0.009,390.16,362.899,1.075,8,1,76.81,7,4,9,10,0,22,0.318,0,0,0,0,0,0,0,2,0,0.658,2.826,0.389,46.4,-1.77,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,-5.558,3.902,4.686,0.003,0.001,0.005,0.002,0.005,-4.644,4.09958629461471e-05,0.391,97.44058990478516%,1.971,1.2497206926345825%,0.992,0.205,0.93,0.072,0.948,0.529,0.718,0.795,0.894,0.386,8.397,0.167,0.923,0.849,0.824,0.557,0.025,0.972,0.096,0.692,0.003,0.012,0.485,2.769,4.756,5.81,5.975,0.0,0.025,0.385,0.917,0.017,0.012,0.003,0.757,0.009,0.001,0.38,0.013,418.12,405.647,1.031,6,0,61.54,6,5,10,8,0,27,0.222,0,1,0,4,0,0,1,2,0,0.383,2.603,0.087,25.0,-1.502,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,-4.796,3.221,3.593,0.004,0.001,0.006,0.002,0.007,-4.571,2.2314150555757806e-05,0.297,95.18824768066406%,1.155,2.9315385818481445%,0.993,0.223,0.948,0.118,0.929,0.228,0.727,0.175,0.749,0.334,7.37,0.482,0.954,0.545,0.305,0.049,0.051,0.986,0.582,0.681,0.003,0.012,0.67,2.259,4.281,5.158,5.764,0.001,0.01,0.195,0.39,0.015,0.008,0.003,0.426,0.008,0.001,0.082,0.004,354.09,332.996,1.063,6,0,61.54,5,4,9,8,0,22,0.227,0,0,0,0,0,0,0,2,0,0.538,2.504,0.056,20.0,-1.633,2,0,0,0,Accepted,Rejected,Accepted,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,-5.137,3.138,3.938,0.001,0.004,0.005,0.001,0.003,-4.636,2.3690887246630155e-05,0.023,96.25678253173828%,2.169,2.7856221199035645%,0.97,0.42,0.858,0.06,0.929,0.065,0.576,0.141,0.852,0.416,5.674,0.291,0.968,0.935,0.835,0.028,0.184,0.988,0.671,0.241,0.003,0.007,0.428,2.114,4.363,5.753,6.642,0.001,0.007,0.276,0.923,0.023,0.012,0.005,0.797,0.008,0.001,0.221,0.019,474.09,411.251,1.153,8,0,87.32,6,5,10,13,0,27,0.222,0,1,0,3,0,1,0,3,1,0.326,2.987,0.095,29.0,-1.594,4,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,-4.089,2.13,2.11,0.012,0.01,0.003,0.003,0.005,-4.618,1.5617280951119028e-05,0.096,74.1531753540039%,0.953,29.853334426879883%,0.981,0.78,0.811,0.216,0.387,0.042,0.13,0.219,0.658,0.356,8.451,0.306,0.929,0.535,0.06,0.014,0.035,0.966,0.179,0.718,0.003,0.01,0.489,2.288,3.755,4.027,4.422,0.0,0.009,0.207,0.581,0.013,0.007,0.003,0.344,0.008,0.003,0.034,0.007,362.12,332.4,1.089,7,0,70.77,7,4,9,9,0,20,0.35,0,0,0,0,0,1,0,2,0,0.644,2.895,0.353,45.217,-1.396,2,0,0,0,Accepted,Accepted,Accepted,Accepted
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-4.758,2.872,3.58,0.006,0.003,0.004,0.002,0.006,-4.539,1.7251672034035437e-05,0.096,95.8131103515625%,0.549,3.6639404296875%,0.95,0.544,0.905,0.174,0.887,0.335,0.589,0.561,0.867,0.479,7.86,0.079,0.951,0.754,0.054,0.192,0.063,0.974,0.083,0.453,0.003,0.008,0.507,2.288,4.091,5.098,7.188,0.0,0.006,0.148,0.308,0.017,0.01,0.003,0.525,0.004,0.001,0.073,0.012,448.12,405.81,1.104,7,1,81.77,8,4,9,11,0,22,0.364,1,0,0,0,0,1,0,3,0,0.413,3.393,0.19,46.0,-1.435,2,0,0,0,Accepted,Accepted,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,-5.21,3.788,4.394,0.006,0.001,0.005,0.001,0.003,-4.585,1.6378295185859315e-05,0.266,97.75875854492188%,1.352,1.1819034814834595%,0.994,0.264,0.958,0.102,0.948,0.269,0.864,0.234,0.854,0.325,6.928,0.272,0.961,0.503,0.377,0.022,0.059,0.989,0.389,0.552,0.003,0.011,0.573,2.793,4.617,5.581,6.056,0.001,0.006,0.251,0.547,0.017,0.008,0.003,0.578,0.008,0.001,0.214,0.006,388.05,348.207,1.114,6,0,61.54,5,4,9,9,0,22,0.227,0,1,0,0,0,1,0,3,0,0.489,2.604,0.056,21.0,-1.906,2,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,-5.421,3.225,4.249,0.018,0.001,0.007,0.005,0.005,-4.765,1.5986186554073356e-05,0.036,97.95753479003906%,0.803,1.3918986320495605%,0.99,0.143,0.952,0.082,0.962,0.618,0.766,0.359,0.87,0.307,5.566,0.336,0.966,0.403,0.727,0.093,0.067,0.992,0.8,0.36,0.003,0.01,0.582,2.589,4.704,5.9,6.23,0.001,0.007,0.247,0.796,0.018,0.01,0.003,0.706,0.007,0.0,0.271,0.004,447.11,422.797,1.058,8,0,83.66,7,5,9,10,0,28,0.25,0,0,0,0,0,1,0,2,0,0.332,2.74,0.043,25.0,-1.734,2,0,0,0,Accepted,Accepted,Rejected,Accepted
