Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
"1,2-Propanediol",57-55-6,1,kg,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Xin's shelf",2022/11/29,gJP`@TfZjR`@,CC(CO)O,76.09,C3H8O2,Millipore Sigma (USA): None,
2-oleoyl-1-palmitoyl-sn-glycero-3-phospho-rac-(1glycerol) sodium salt,268550-95-4,100,mg,,Sigma,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Room 218c Freezer 1",2022/11/29,ebtpEDDHDLBIMGO@b`OCOPH{N\ddrrTTRrbJbrRRRRRRRRRRRRRCUUUUSTuUUUSUUUUUP\JBE@,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC.[Na+],771,C40H76NaO10P,,
Alkylaryl polyether alcohol/Triton X100,9002-93-1,5,mL,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/11/29,fdi@`@@BrQQIIERHr\ePPQUUP@@,CC(CC(C1C=CC(OCCO[H])=CC=1)(C)C)(C)C,250.38,C16H26O2,Sigma-Aldrich: H302 H318 H411<NL>Millipore Sigma (USA): H302 H315 H318 H400 H410<NL>European Chemicals Agency: H302 H315 H318 H319 H400 H410 H411 H412,
Brij 58 [Polyethylene glycol hexadecyl ether],9004-95-9,500,g,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Xin's shelf",2022/11/29,gkIdAT@@@EAahLQDgPY\^XbTiUzCUfvx|eJjjjjjjjjjjjjjjjjjjkjjjjkUUUUUUUUUUUUUUUUUUUUUUUUU@@@,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1123.49,C56H114O21,Environmental Protection Agency (NZ): None,
Cholesterol,57-88-5,5,g,,Sigma,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > -20 degree freezer shelf five (218 main room)",2022/11/29,fcA@@@YEDeLhedihdXleJ\eiwhyjijjjjjjjjaPWEIZUiyQQX@,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,386.65,C27H46O,Millipore Sigma (USA): None<NL>European Chemicals Agency: None,
Ethanol,64-17-5,2.5,L,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > Safety Storage Cabinet 2",2022/4/5,eMHAIh@,CCO,46.07,C2H6O,European Commission: H225 H319<NL>Sigma-Aldrich: H225 H319<NL>Millipore Sigma (USA): H225 H319,
Ethanol,64-17-5,2.5,L,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > Safety Storage Cabinet 2",2022/4/5,eMHAIh@,CCO,46.07,C2H6O,European Commission: H225 H319<NL>Sigma-Aldrich: H225 H319<NL>Millipore Sigma (USA): H225 H319,
Ethanolamine,141-43-5,100,mL,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gCi@LDej@@,C(CO)N,61.08,C2H7NO,European Commission: H332 H312 H302 H314<NL>Sigma-Aldrich: H302 H312 H332 H314 H335 H412<NL>European Chemicals Agency: H302 H312 H314 H332,
Gentamicin sulfate,1405-41-0,250,mg,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > +4 degree fridge",2022/11/29,ef^ZMH@KOFmdXDLBJABacolP@cII@xhheEMChhXTieEeEhyuLCBmUUUUUUUUUUUT@@@,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC.OS(=O)(=O)O,575.67,C21H45N5O11S,Environmental Protection Agency (NZ): H317 H334 H372,
Gentamicin sulfate,1405-41-0,250,mg,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > +4 degree fridge",2022/11/29,ef^ZMH@KOFmdXDLBJABacolP@cII@xhheEMChhXTieEeEhyuLCBmUUUUUUUUUUUT@@@,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC.OS(=O)(=O)O,575.67,C21H45N5O11S,Environmental Protection Agency (NZ): H317 H334 H372,
Glycerol,56-81-5,2.5,L,,Fisher Chemical,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gGQ`@ZdruT@@,C(C(CO)O)O,92.09,C3H8O3,Millipore Sigma (USA): None,
Glycerol,56-81-5,2.5,L,,Fisher Chemical,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gGQ`@ZdruT@@,C(C(CO)O)O,92.09,C3H8O3,Millipore Sigma (USA): None,
Glycerol,56-81-5,100,mL,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,gGQ`@ZdruT@@,C(C(CO)O)O,92.09,C3H8O3,Millipore Sigma (USA): None,
Glycerol monostearate,31566-31-1,250,g,,Chem Cruz,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Mazna??s shelf",2023/3/24,fic@P@@HEiIeUg]UUUVjjjjjjjhLH@@,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,358.56,C21H42O4,,
Gramicidin from Bacillus aneurinolyticus,1405-97-6,5,g,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > +4 degree fridge",2022/11/29,dQGqJH`@@DB`lLcXQASTkCrbtgHZnbYV}m{A@C@HVKaT}Mq|ldhz~g[NWbGHheEDhhhi[EDhheJihhhehdmLhcEJeDhieMCEDmDeieDUJheLihhhdhhdmUDYXlheDdbrBchVRVeE]PlkIw]@xKCpmUUTuMUUSSTuPTtCUEUSSUSUASPMTUSSTuPUSPMQSULE@QDPxXDHEDIHSqObAbcE~QBaT`ZPtKd@@,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,1882.29,C99H140N20O17,,
Ipratropium bromide,22254-24-6,100MG,,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/6/10,fikabBHppXFHChs`RbTTTRRVbVechaJgKUUATEQUQ@@@,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],412.36,C20H30BrNO3,,
Isavuconazole,241479-67-4,250,mg,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cold Room-4 degree celcius",2023/8/18,eodZHL@L@fcgi@@cJPVdLdTVbTffbRTRbJRSphRFjfvNifjh@``hI[`dBHq@@,C[C@@H](C1=NC(=CS1)C2=CC=C(C=C2)C#N)[C@](CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,437.5,C22H17F2N5OS,,
iso-Amy alcohol,123-51-3,500,mL,,Fisher Scientific,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > Safety Storage Cabinet 1",2022/4/5,gGQ@@dkUT@@,CC(C)CCO,88.15,C5H12O,Sigma-Aldrich: H226 H315 H319 H332 H335<NL>European Chemicals Agency: H226 H302 H315 H318 H319 H332 H335,
Kolliphor P 188,9003/11/6,1,kg,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,dmTB@@[eRfW]jjjhb`@,O([H])CCOC(C)COCCO,164.2,C7H16O4,Millipore Sigma (USA): None,
Kolliphor P 407,9003/11/6,1,kg,,Sigma Aldrich,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/4/5,dmTB@@[eRfW]jjjhb`@,O([H])CCOC(C)COCCO,164.2,C7H16O4,Millipore Sigma (USA): None,
Loperamide hydrochloride,34552-83-5,1G,,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/6/10,elZTDD@KIaA`HaFHRYWZuuZYfU^\hXLlvAna`@jjjj`A`B`H@@@,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,513.5,C29H34Cl2N2O2,Environmental Protection Agency (NZ): H300 H372 H432,
Methanol,67-56-1,2.5,L,,Sigma-Aldrich?,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > Safety Storage Cabinet 2",2022/4/5,eFHBL@,CO,32.04,CH4O,European Commission: H225 H331 H311 H301 H370<NL>Sigma-Aldrich: H225 H301 H311 H331 H370,
Metronidazole,443-48-1,5,g,,Fluka Analytical,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > +4 degree fridge",2022/11/29,dcOLAHHPSXeNrJZJIHlKTuUH@@,CC1=NC=C(N1CCO)[N+](=O)[O-],171.15,C6H9N3O3,Environmental Protection Agency (NZ): H340 H351 H412,
Ninhydrin,485-47-2,10G,,,N/A,,"Lab 218 (Chris Morris, Karolina Dziemidowicz, Dario Carugo) > Cupboards > 218 Cupboards (entrance)",2022/6/10,dk\B@@[mrJJJQHhaTv`jAH@@,C1=CC=C2C(=C1)C(=O)C(C2=O)(O)O,178.14,C9H6O4,Sigma-Aldrich: H302 H315 H319 H335,
