Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
(1-Methylpiperidin-4-yl)methanol,20691-89-8,5g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,difH@NAIYW[jjj`@,CN1CCC(CC1)CO,129.2,C7H15NO,,
"(1R,2R)-trans-N-Boc-2-Aminocyclopentanol",454170-16-2,1g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dg^L@LAMrJIJQRqG[UUUUITe@@,CC(C)(C)OC(=O)N[C@@H]1CCC[C@H]1O,201.26,C10H19NO3,,
"(1R,2S)-cis-2-Aminocyclopentanol hydrochloride",137254-03-6,1g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dazH`J`HaAYenjjdRY@@,C1C[C@@H]([C@@H](C1)O)N.Cl,137.61,C5H12ClNO,,
"(1S,2S)-trans-Aminocyclopentanol hydrochloride",68327-04-8,1g,,,Fluka,TRO,Dickman Group > 436 > cupboard,,dazH`J`HaAYenjjdQY@@,C1C[C@@H]([C@H](C1)O)N.Cl,137.61,C5H12ClNO,,
(2-Chloro-4-nitrophenyl)methanol,52301-88-9,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dcNLaIE]BHf]{HhhddXwPDEL@@,C1=CC(=C(C=C1[N+](=O)[O-])Cl)CO,187.58,C7H6ClNO3,,
"(2R,4S)-Methyl-4-hydroxypyrrolidinecarboxylate hydrochloride",481704-21-6,5g,,,Apollo,TRO,Dickman Group > 436 > cupboard,,dmVL`FcEBHPVVwFVjjiBTp@,COC(=O)[C@H]1C[C@@H](CN1)O.Cl,181.62,C6H12ClNO3,,
(4-Imidazol-1-yl-phenyl)methanol,86718-08-3,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dk]H@AtDee]e[mN`@jT`@,C1=CC(=CC=C1CO)N2C=CN=C2,174.2,C10H10N2O,,
(5-(4-METHOXYPHENYL)-3-ISOXAZOLYL)METHANOL,58492-77-6,250mg,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,foAa`@H@eYJVVu}qSQjY``J`@@,COC1=CC=C(C=C1)C2=CC(=NO2)CO,205.21,C11H11NO3,,
(R)-(+)-3-Hydroxypiperidine hydrochloride,198976-43-1,1g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dazH`J`HaAYUnjjhR@@,C1C[C@H](CNC1)O.Cl,137.61,C5H12ClNO,,
(S)-(-)-1-Methyl-2-pyrrolidinemethanol,34381-71-0,5g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,daFH@LAIYfnjjjD`@,CN1CCC[C@H]1CO,115.17,C6H13NO,,
[4-(4-Methylpiperazin-1-yl)phenyl]methanol,342405-34-9,1g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,foAQ@@AV@dlklklxZu@AUUD@@,CN1CCN(CC1)C2=CC=C(C=C2)CO,206.28,C12H18N2O,,
1-Boc-3-Hydroxypyrrolidine,103057-44-9,5g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dknL@LACrJIQRIU]ZjjjhV`@,CC(C)(C)OC(=O)N1CCC(C1)O,187.24,C9H17NO3,,
1-Boc-4-hydroxypiperidine,109384-19-2,N/A,,,Alfa Aesar,TRO,Dickman Group > 436 > cupboard,,dg^L@LAKrJIQRIWZ[UUUU@@,CC(C)(C)OC(=O)N1CCC(CC1)O,201.26,C10H19NO3,Millipore Sigma (USA): H315 H319 H335,
1-Boc-4-hydroxypiperidine,109384-19-2,N/A,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dg^L@LAKrJIQRIWZ[UUUU@@,CC(C)(C)OC(=O)N1CCC(CC1)O,201.26,C10H19NO3,Millipore Sigma (USA): H315 H319 H335,
1-N-Boc-4-Hydroxymethyl-piperidine,123855-51-6,25g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,do~L@LAGrJIQRIWKSZjjjj@@,CC(C)(C)OC(=O)N1CCC(CC1)CO,215.29,C11H21NO3,,
1-tert-Butoxycarbonyl-3-hydroxy piperidine,85275-45-2,10g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dg^L@LACrJIQRIV[[UUUUPi@@,CC(C)(C)OC(=O)N1CCCC(C1)O,201.26,C10H19NO3,,
1-tert-Butoxycarbonyl-4-hydroxypiperidine,109384-19-2,25g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dg^L@LAKrJIQRIWZ[UUUU@@,CC(C)(C)OC(=O)N1CCC(CC1)O,201.26,C10H19NO3,Millipore Sigma (USA): H315 H319 H335,
"1,12-Dodecanediol",5675-51-4,25g,,,Acros,TRO,Dickman Group > 436 > cupboard,,dglD@@mIUUUVjjjj@@,C(CCCCCCO)CCCCCO,202.33,C12H26O2,,
"1,8-Octanediol",629-41-4,25g,,,a,TRO,Dickman Group > 436 > cupboard,,dedD@@eIUUZjj`@,C(CCCCO)CCCO,146.23,C8H18O2,European Chemicals Agency: None,
"1,9-Nonanediol",3937-56-2,25g,,,Sigma Aldrich,TRO,Dickman Group > 436 > cupboard,,dmTD@@UIUUVjjj@@,C(CCCCO)CCCCO,160.25,C9H20O2,,
"2-(1-Hydroxyethylidene)-5,5-dimethylcyclohexane-1,3-dione",94142-97-9,5g,,,Fluorochem,TRO,Dickman Group > 436 > cupboard,,dklL@@zTfYYfXVfjZh@@,CC(=O)C1=C(CC(CC1=O)(C)C)O,182.22,C10H14O3,,
