Container Name,Substance CAS,Container Size,Unit,Barcode,Supplier,Comments,Location,Date Acquired,Structure of SMILES [idcode],SMILES,Molecular Weight,Molecular Formula,GHS H-codes,Location Code
??-bromoisobutyryl bromide,2446-23-3,100,g,1121,Aldrich,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 8",,fnk@b@BUADYEEELhmBeMDhpVc^BdmKTuUUUUULXiHt]@iJ@@,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=C(C(=O)C=C[C@]34C)Cl,334.9,C20H27ClO2,,
(??)-1-Amino-2-propanol,78-96-6,250,g ,3017,Thermo Scientific,,"G25 - School of Pharmacy, UCL > ! Todd Group > Bases",2022/12/21,gJY@BDfZjR`@,CC(CN)O,75.11,C3H9NO,Australian Department of Health: H302 H312 H314,MHT Bases
(2-hydroxyethyl)triphenylphosphonium bromide,7237-34-5,N/A,,629,,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 1",,fncAABL`qH^@NaJCTsLjjk{bajemT@A@@P@@@@,C1=CC=C(C=C1)[P+](CCO)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],387.25,C20H20BrOP,,
(4-Azidopyridin-2-yl)methanol,1423032-60-3,202.7,mg,1002,Enamine,,"G25 - School of Pharmacy, UCL > Fridge 2 > Azides 2",,dmthALFUBYWdeeWVz`@e@@,C1=CN=C(C=C1N=[N+]=[N-])CO,150.14,C6H6N4O,,
"(4R,5R)-2,2-Dimethyl-alpha,alpha,alpha',alpha'-tetraphenyldioxolane-4,5-dimethanol,97%",93379-48-7,1,g,2446,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Catalysts and Ligands > Other Metals/Ligands",,el^PB@@@LA@ldTbedVbbdRRtTVrRNpxJvZN^aAQjjjh@j@@@@@H@PPgD@@,CC1(O[C@H]([C@@H](O1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O)C,466.57,C31H30O4,,
"(4S-trans)-2,2-Dimethyl-alpha,alpha,alpha',alpha'-tetra(1-naphthyl)-1,3-dioxolane-4,5-dimethanol,99%",171086-52-5,1,g,2443,Sigma Aldrich,,"G25 - School of Pharmacy, UCL > Catalysts and Ligands > Other Metals/Ligands",,el}pB@@@LA@ldTbedVbbdTRbtTTVbtRbqtVbYpxjnFA~eQUiuE]mcCSjjjh@j@@@@@@@@@@B@@AAA\H@,CC1(O[C@@H]([C@H](O1)C(C2=CC=CC3=CC=CC=C32)(C4=CC=CC5=CC=CC=C54)O)C(C6=CC=CC7=CC=CC=C76)(C8=CC=CC9=CC=CC=C98)O)C,666.8,C47H38O4,,
(5-Chlorothiophen-2-yl)methanol,74168-69-7,1,g,2881,Fluorochem,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/6/15,daDHPNBHPHRYWJjZi@@,C1=C(SC(=C1)Cl)CO,148.61,C5H5ClOS,,N/A
(5-Trifluoromethyl-thiophen-3-yl)-methanol,1447913-56-5,50,mg,2914,Biosynth Carbosynth,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 5",2022/12/2,dmtHHE@HZPzPFPrQQZQWJifjh@@,C1=C(SC=C1CO)C(F)(F)F,182.17,C6H5F3OS,,N/A
"(R)-(-)-2-Phenylglycinol, 98%",56613-80-0,5,g,237,Acros Organics,,"G25 - School of Pharmacy, UCL > ! Todd Group > Organics 1",,deVH@LAI[eQfj@@aD@,C1=CC=C(C=C1)[C@H](CO)N,137.18,C8H11NO,Millipore Sigma (USA): None<NL>European Chemicals Agency: H315 H319 H335,
(R)-(-)-2-phenylglycinol  98%,56613-80-0,1,g,1101,Alfa Aesar,,"G25 - School of Pharmacy, UCL > ! Wells Group > Organics 8",,deVH@LAI[eQfj@@aD@,C1=CC=C(C=C1)[C@H](CO)N,137.18,C8H11NO,Millipore Sigma (USA): None<NL>European Chemicals Agency: H315 H319 H335,
