smiles,inchikey,substr0,substr1,act_1,act_2.5,maip,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
N=1N=C2C=NC=C(N2C=1C=3C=CC(OC(F)F)=CC=3)OC4C5=C(C4)C=C(F)C(F)=C5,LXSADGDQWLMHSV-UHFFFAOYSA-N,1,1,0.4902154801045743,0.6575383989938802,23.988079436344577,-5.547,3.318,4.257,0.055,0.001,0.005,0.001,0.015,-4.551,1.756497294991277e-05,0.301,97.24017333984375%,2.204,1.9421098232269287%,0.802,0.562,0.924,0.15,0.942,0.42,0.334,0.681,0.886,0.423,6.735,0.062,0.966,0.916,0.133,0.152,0.216,0.991,0.075,0.515,0.003,0.009,0.596,2.78,4.7,6.326,7.463,0.0,0.02,0.223,0.618,0.014,0.003,0.011,0.486,0.004,0.002,0.154,0.018,416.09,371.167,1.121,6,0,61.54,5,5,9,10,0,25,0.2,1,0,0,0,0,1,1,3,0,0.453,3.51,0.15,85.696,-1.234,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=1C(=CC=CC=1C(F)(F)C)OC=2N3C(C=NC=2)=NN=C3C=4C=CC(=CC=4)OC(F)F,GBZGFEMRCHEHOK-UHFFFAOYSA-N,0,0,0.4178492979277087,0.6420059434699352,30.118588862045204,-5.484,3.922,4.585,0.005,0.002,0.005,0.003,0.007,-4.627,1.969940603885334e-05,0.158,97.18257141113281%,2.883,1.379238486289978%,0.99,0.355,0.925,0.104,0.952,0.459,0.825,0.332,0.893,0.331,5.794,0.129,0.965,0.504,0.099,0.012,0.071,0.989,0.219,0.399,0.003,0.011,0.531,2.889,4.684,5.735,6.682,0.0,0.009,0.152,0.924,0.019,0.013,0.003,0.705,0.005,0.001,0.396,0.006,418.11,379.723,1.101,6,0,61.54,6,4,9,10,0,22,0.273,0,0,0,0,0,0,0,3,0,0.398,2.827,0.15,24.0,-1.506,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(C(F)F)(OC)COC=1N2C(=NN=C2C=NC=1)C3=CC=C(C=C3)OC(F)F,WEVCDMSJGPNANZ-UHFFFAOYSA-N,1,1,0.3617850713379839,0.4116043331173999,22.81800692488676,-3.825,2.172,2.254,0.013,0.003,0.004,0.015,0.438,-4.494,1.974004590010736e-05,0.122,86.7230453491211%,0.939,17.909358978271484%,0.968,0.94,0.548,0.554,0.086,0.036,0.027,0.291,0.532,0.352,8.846,0.242,0.868,0.941,0.686,0.017,0.027,0.946,0.133,0.555,0.003,0.011,0.135,1.966,3.515,3.894,5.196,0.0,0.007,0.083,0.03,0.009,0.014,0.003,0.272,0.006,0.001,0.011,0.004,386.1,335.796,1.15,7,0,70.77,8,3,9,11,0,16,0.5,1,0,0,0,0,1,0,4,0,0.554,3.577,0.312,36.0,-1.263,2,0,0,0,Accepted,Accepted,Accepted,Accepted
FC(C1=CC(COC2=CN=CC3=NN=C(N32)C4=CC=C(OC(F)F)C=C4)=CC=C1)F,GFOVKZFJBMGDTF-UHFFFAOYSA-N,1,1,0.4807297659919889,0.6801856057307623,32.12992558563865,-5.225,3.442,4.063,0.018,0.004,0.005,0.003,0.042,-4.739,2.6187219191342592e-05,0.285,96.08013153076172%,2.804,3.9636011123657227%,0.986,0.47,0.922,0.115,0.942,0.11,0.766,0.466,0.913,0.296,8.674,0.126,0.93,0.723,0.86,0.01,0.018,0.975,0.121,0.115,0.003,0.009,0.269,2.577,4.415,5.342,6.335,0.0,0.002,0.135,0.034,0.007,0.005,0.003,0.646,0.004,0.0,0.057,0.004,418.11,379.723,1.101,6,0,61.54,7,4,9,10,0,22,0.318,0,0,0,0,0,0,1,3,0,0.399,2.811,0.15,22.0,-1.438,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O(C1=CN=CC2=NN=C(N12)C3=CC=C(C=C3)OC(F)F)CCC=CCC(F)(F)F,VERBAXAWDNZRTI-UHFFFAOYSA-N,1,1,0.3632572192487517,0.536426984180495,27.06601168945767,-4.975,3.279,3.99,0.005,0.001,0.004,0.002,0.165,-4.466,2.3289712771656923e-05,0.726,95.1000747680664%,3.707,5.28730583190918%,0.99,0.512,0.927,0.132,0.827,0.49,0.798,0.475,0.824,0.332,7.738,0.095,0.921,0.634,0.094,0.01,0.029,0.95,0.633,0.66,0.003,0.01,0.649,2.221,3.852,5.162,6.109,0.0,0.008,0.201,0.173,0.013,0.004,0.005,0.181,0.008,0.004,0.079,0.008,414.11,365.028,1.134,6,0,61.54,9,3,9,11,0,17,0.529,0,0,0,0,0,1,0,2,0,0.305,3.109,0.278,19.0,-1.072,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(C(OC)C=1C=CC(OC(F)F)=CC=1)OC2=CC=CC3=NN=C(N23)C4=CC=C(OC(F)F)C=C4,GLAJHUWCIGYNQO-UHFFFAOYSA-N,0,0,0.4192082162321252,0.5686167583123812,21.949845417722877,-6.032,3.406,4.72,0.508,0.001,0.004,0.005,0.012,-4.638,1.848595456976909e-05,0.09,98.5369644165039%,2.191,0.6795564889907837%,0.914,0.641,0.568,0.067,0.42,0.055,0.41,0.536,0.236,0.598,5.239,0.033,0.845,0.72,0.051,0.273,0.039,0.93,0.033,0.714,0.003,0.008,0.199,3.057,4.853,5.375,6.884,0.0,0.103,0.158,0.035,0.006,0.022,0.004,0.652,0.004,0.001,0.259,0.006,477.13,438.195,1.089,7,0,67.11,10,4,9,11,0,22,0.455,1,0,0,0,0,2,0,2,0,0.286,3.265,0.217,46.0,-1.121,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C=12C(CC=1C=C(C(F)=C2)F)COC3=CN=CC=4N3C(=NN=4)C5=CC6=C(C=C5)O6,BRUOMFJLXNJJAS-UHFFFAOYSA-N,0,0,0.3288893783769465,0.5494137586204573,30.80385243018484,-6.052,3.31,4.84,0.005,0.008,0.008,0.001,0.004,-4.805,1.636851447983645e-05,0.073,95.80783081054688%,0.859,3.3772337436676025%,0.914,0.713,0.937,0.351,0.918,0.928,0.182,0.908,0.909,0.631,7.607,0.154,0.918,0.523,0.135,0.863,0.293,0.986,0.302,0.659,0.003,0.013,0.811,2.953,4.937,5.927,7.174,0.011,0.007,0.596,0.904,0.197,0.19,0.013,0.643,0.012,0.008,0.256,0.106,378.09,350.475,1.079,6,0,64.84,4,6,9,8,0,27,0.148,1,0,0,0,1,1,0,1,1,0.444,3.576,0.15,95.217,-0.754,1,0,0,0,Accepted,Rejected,Rejected,Accepted
FC(F)(F)N1C=CC=C(COC2=CN=CC=3N2C(C4=CC=C(C=C4)OC(F)F)=NN=3)C1,LLDZDMJPPAIFTR-UHFFFAOYSA-N,1,1,0.3122912110043047,0.5179546833400469,27.23670743256183,-4.644,3.041,3.485,0.092,0.003,0.004,0.009,0.556,-4.559,3.1515326554654166e-05,0.188,89.37939453125%,3.152,12.891282081604004%,0.99,0.616,0.95,0.408,0.942,0.056,0.444,0.344,0.907,0.667,2.943,0.823,0.943,0.951,0.151,0.378,0.138,0.978,0.925,0.74,0.003,0.007,0.89,1.737,2.495,5.023,4.254,0.0,0.006,0.151,0.009,0.011,0.006,0.004,0.192,0.006,0.005,0.035,0.005,439.11,382.128,1.149,7,0,64.78,7,4,9,12,0,22,0.318,0,0,0,1,0,1,1,2,0,0.427,3.501,0.211,50.087,-1.197,2,0,0,0,Accepted,Rejected,Rejected,Accepted
C(COC=1N2C(=NN=C2C=NC=1)CC[H])(OC)C=3C=CC(=CC=3)OC(F)F,MGOWLAAGLLQGRL-UHFFFAOYSA-N,0,0,0.2222354981045725,0.2801088978735977,27.26377322551344,-3.159,2.244,2.159,0.006,0.01,0.004,0.002,0.042,-4.538,2.10586040338967e-05,0.186,77.70805358886719%,1.324,27.97960662841797%,0.716,0.928,0.113,0.804,0.02,0.047,0.016,0.229,0.597,0.562,9.306,0.529,0.879,0.626,0.098,0.02,0.054,0.953,0.457,0.512,0.003,0.01,0.226,1.639,3.226,3.753,4.504,0.0,0.021,0.084,0.031,0.012,0.01,0.004,0.14,0.009,0.002,0.014,0.007,364.13,340.956,1.068,7,0,70.77,8,3,9,9,0,16,0.5,1,0,0,0,0,1,0,2,0,0.612,3.404,0.353,34.0,-1.418,2,0,0,0,Accepted,Accepted,Accepted,Accepted
O(C(F)F)C=1C=CC(=CC=1)C2=NN=C3N2C(=CN=C3)OCC(C=4C=CC(OOCF)=CC=4)OC,NQYAMRGUINAGFA-UHFFFAOYSA-N,1,1,0.4476037366498797,0.6263296870757732,30.94834659278256,-5.064,2.625,3.377,0.466,0.004,0.005,0.018,0.369,-4.561,1.597274786035996e-05,0.119,96.03456115722656%,1.087,5.064214706420898%,0.878,0.869,0.619,0.178,0.608,0.12,0.414,0.724,0.847,0.643,8.843,0.084,0.918,0.753,0.206,0.605,0.094,0.97,0.069,0.823,0.003,0.008,0.782,2.759,4.688,5.988,7.108,0.0,0.025,0.357,0.714,0.017,0.017,0.003,0.804,0.01,0.002,0.176,0.013,476.13,434.619,1.096,9,0,89.23,11,4,9,12,0,22,0.5,1,0,0,0,1,1,0,2,1,0.233,3.679,0.227,44.0,-0.815,2,1,0,0,Accepted,Accepted,Rejected,Accepted
